word,lemma,chapter_id,sec_id,sec_onset,sec_offset,onset,offset,char_id1,char_id2,logfreq,pref_id,depth_bu,depth_lc,depth_td
to,to,1,1,40.943,41.053,40.943,41.053,557,559,24495.0,130,1,2,2
the,the,1,1,41.053,41.113,41.053,41.113,560,563,67225.0,131,1,2,2
grownups,grownups,1,1,41.113,41.934,41.113,41.934,564,572,0.31073,134,5,2,1
and,and,1,1,41.934,42.083,41.934,42.083,573,576,28654.0,135,1,1,1
i,i,1,1,42.083,42.243,42.083,42.243,577,578,4918.5,136,2,3,3
asked,asked,1,1,42.243,42.613,42.243,42.613,579,584,219.97,137,1,2,2
them,them,1,1,42.613,42.729,42.613,42.729,585,589,1518.8,138,2,2,2
if,if,1,1,42.729,42.838,42.729,42.838,590,592,1981.4,139,1,2,2
my,my,1,1,42.838,43.024,42.838,43.024,593,595,1370.3,140,2,3,4
drawing,drawing,1,1,43.024,43.346,43.024,43.346,596,603,59.03,141,3,3,2
frightened,frightened,1,1,43.346,43.793,43.346,43.793,604,614,14.146,143,1,2,2
them,them,1,1,43.793,44.011,43.793,44.011,615,619,1518.8,144,8,3,2
they,they,1,1,44.39,44.589,44.39,44.589,620,624,3117.2,145,2,3,3
answered,answered,1,1,44.589,44.945,44.589,44.945,625,633,54.332,146,1,2,2
me,me,1,1,44.945,45.18,44.945,45.18,634,636,1037.6,147,2,2,2
why,why,1,1,45.739,45.91,45.739,45.91,637,640,292.22,148,2,3,3
would,would,1,1,45.91,46.213,45.91,46.213,641,646,1864.7,149,1,2,3
anyone,anyone,1,1,46.213,46.674,46.213,46.674,647,653,66.747,150,2,2,2
be,be,1,1,46.674,46.81,46.674,46.81,654,656,6101.0,151,1,2,2
frightened,frightened,1,1,46.81,47.294,46.81,47.294,657,667,14.146,153,1,2,2
by,by,1,1,47.294,47.444,47.294,47.444,668,670,5954.5,154,1,2,2
a,a,1,1,47.444,47.558,47.444,47.558,671,672,19384.0,155,1,2,2
hat,hat,1,1,47.558,48.092,47.558,48.092,673,676,28.734,156,10,2,1
my,my,1,1,49.13,49.315,49.13,49.315,677,679,1370.3,157,2,3,4
drawing,drawing,1,1,49.315,49.665,49.315,49.665,680,687,59.03,158,3,3,2
was,was,1,1,49.665,49.829,49.665,49.829,688,691,6966.8,159,1,2,2
not,not,1,1,49.829,50.035,49.829,50.035,692,695,5726.1,160,1,1,1
of,of,1,1,50.035,50.145,50.035,50.145,696,698,39205.0,161,1,2,2
a,a,1,1,50.145,50.243,50.145,50.243,699,700,19384.0,162,1,2,2
hat,hat,1,1,50.243,50.645,50.243,50.645,701,704,28.734,163,5,2,1
it,it,1,1,51.109,51.503,51.109,51.503,705,707,7267.4,164,2,3,3
showed,showed,1,1,51.503,51.754,51.503,51.754,708,714,87.113,165,1,2,2
a,a,1,1,51.754,51.814,51.754,51.814,715,716,19384.0,166,1,2,2
boa,boa,1,1,51.814,52.194,51.814,52.194,717,720,0.80349,168,1,1,1
constrictor,constrictor,1,1,52.194,52.854,52.194,52.854,721,732,0.57827,172,2,2,1
digesting,digesting,1,1,52.854,53.555,52.854,53.555,733,742,0.77429,175,1,2,3
an,an,1,1,53.555,53.667,53.555,53.667,743,745,3451.6,176,1,2,2
elephant,elephant,1,1,53.667,54.232,53.667,54.232,746,754,8.7661,179,6,2,1
i,i,1,1,55.085,55.583,55.085,55.583,755,756,4918.5,180,2,3,4
then,then,1,1,55.583,55.887,55.583,55.887,757,761,1105.0,181,2,3,3
drew,drew,1,1,55.887,56.1,55.887,56.1,762,766,41.154,182,1,2,2
the,the,1,1,56.1,56.254,56.1,56.254,767,770,67225.0,183,1,2,3
inside,inside,1,1,56.254,56.78,56.254,56.78,771,777,90.856,184,2,2,1
of,of,1,1,56.78,56.87,56.78,56.87,778,780,39205.0,185,1,2,2
the,the,1,1,56.87,56.95,56.87,56.95,781,784,67225.0,186,1,2,2
boa,boa,1,1,56.95,57.24,56.95,57.24,785,788,0.80349,188,1,2,2
constrictor,constrictor,1,1,57.24,58.12,57.24,58.12,789,800,0.57827,192,8,2,1
so,so,1,1,58.12,58.37,58.12,58.37,801,803,1834.7,193,1,2,2
that,that,1,1,58.37,58.51,58.37,58.51,804,808,10130.0,194,1,1,1
the,the,1,1,58.51,58.6,58.51,58.6,809,812,67225.0,195,1,2,3
grownups,grownups,1,1,58.6,59.17,58.6,59.17,813,821,0.31073,198,2,2,1
could,could,1,1,59.17,59.32,59.17,59.32,822,827,1122.9,199,1,2,2
understand,understand,1,1,59.32,60.093,59.32,60.093,828,838,141.0,200,6,3,2
they,they,1,1,60.612,60.737,60.612,60.737,839,843,3117.2,201,2,3,3
always,always,1,1,60.737,61.167,60.737,61.167,844,850,366.31,202,2,2,2
need,need,1,1,61.167,61.337,61.167,61.337,851,855,346.24,203,1,2,2
to,to,1,1,61.337,61.427,61.337,61.427,856,858,24495.0,204,1,2,3
have,have,1,1,61.427,61.692,61.427,61.692,859,863,3516.4,205,1,2,2
things,things,1,1,61.692,61.987,61.692,61.987,864,870,331.07,206,2,3,3
explained,explained,1,1,61.987,62.676,61.987,62.676,871,880,68.033,207,8,3,2
my,my,1,1,63.594,63.803,63.594,63.803,881,883,1370.3,208,2,3,5
drawing,drawing,1,1,63.803,64.152,63.803,64.152,884,891,59.03,209,1,2,2
number,number,1,1,64.152,64.512,64.152,64.512,892,898,533.87,210,3,2,1
two,two,1,1,64.512,64.954,64.512,64.954,899,902,1309.2,211,3,3,2
looked,looked,1,1,64.954,65.279,64.954,65.279,903,909,174.06,212,1,2,2
like,like,1,1,65.279,65.549,65.279,65.549,910,914,898.72,213,1,2,2
this,this,1,1,65.549,65.973,65.549,65.973,915,919,4844.1,214,5,3,2
the,the,1,1,67.14,67.205,67.14,67.205,920,923,67225.0,215,1,2,3
grownups,grownups,1,1,67.205,67.794,67.205,67.794,924,932,0.31073,218,2,2,1
advised,advised,1,1,67.794,68.201,67.794,68.201,933,940,18.919,220,1,2,2
me,me,1,1,68.201,68.285,68.201,68.285,941,943,1037.6,221,2,3,3
to,to,1,1,68.285,68.449,68.285,68.449,944,946,24495.0,222,1,2,3
leave,leave,1,1,68.449,68.735,68.449,68.735,947,952,141.09,223,1,2,2
aside,aside,1,1,68.735,69.245,68.735,69.245,953,958,42.831,224,2,2,2
drawings,drawings,1,1,69.245,69.76,69.245,69.76,959,967,17.642,226,2,3,4
of,of,1,1,69.76,69.825,69.76,69.825,968,970,39205.0,227,1,2,2
boa,boa,1,1,69.825,70.185,69.825,70.185,971,974,0.80349,229,1,2,2
constrictors,constrictors,1,1,70.185,71.013,70.185,71.013,975,987,0.11653,233,4,2,1
open,open,1,1,71.013,71.34,71.013,71.34,988,992,233.29,234,1,2,2
or,or,1,1,71.34,71.455,71.34,71.455,993,995,4643.6,235,1,1,1
closed,closed,1,1,71.455,72.355,71.455,72.355,996,1002,74.767,236,5,2,1
and,and,1,1,72.355,72.515,72.355,72.515,1003,1006,28654.0,237,1,1,1
to,to,1,1,72.515,72.595,72.515,72.595,1007,1009,24495.0,238,1,2,2
apply,apply,1,1,72.595,72.965,72.595,72.965,1010,1015,73.456,239,1,2,2
myself,myself,1,1,72.965,73.515,72.965,73.515,1016,1022,114.56,240,2,2,2
instead,instead,1,1,73.515,74.175,73.515,74.175,1023,1030,150.01,241,1,2,2
to,to,1,1,74.175,74.355,74.175,74.355,1031,1033,24495.0,242,1,2,2
geography,geography,1,1,74.355,75.245,74.355,75.245,1034,1043,17.853,244,1,2,3
history,history,1,1,75.245,75.815,75.245,75.815,1044,1051,351.68,245,1,1,1
arithmetic,arithmetic,1,1,75.815,76.775,75.815,76.775,1052,1062,11.349,246,2,2,1
and,and,1,1,76.775,76.925,76.775,76.925,1063,1066,28654.0,247,1,1,1
grammar,grammar,1,1,76.925,77.391,76.925,77.391,1067,1074,19.59,248,11,3,2
thus,thus,1,1,78.254,78.839,78.254,78.839,1075,1079,446.67,249,2,3,3
i,i,1,1,78.839,79.029,78.839,79.029,1080,1081,4918.5,250,2,2,2
abandoned,abandoned,1,1,79.029,79.609,79.029,79.609,1082,1091,30.651,251,1,2,2
at,at,1,1,79.609,79.709,79.609,79.709,1092,1094,4321.7,252,1,2,2
the,the,1,1,79.709,79.843,79.709,79.843,1095,1098,67225.0,253,1,2,3
age,age,1,1,79.843,80.117,79.843,80.117,1099,1102,263.4,254,2,2,1
of,of,1,1,80.117,80.189,80.117,80.189,1103,1105,39205.0,255,1,2,2
six,six,1,1,80.189,80.999,80.189,80.999,1106,1109,182.9,256,5,3,2
a,a,1,1,80.999,81.096,80.999,81.096,1110,1111,19384.0,257,1,2,3
magnificent,magnificent,1,1,81.096,82.069,81.096,82.069,1112,1123,17.581,259,1,1,1
career,career,1,1,82.069,82.529,82.069,82.529,1124,1130,61.052,260,2,2,1
as,as,1,1,82.529,82.639,82.529,82.639,1131,1133,7217.4,261,1,2,2
a,a,1,1,82.639,82.714,82.639,82.714,1134,1135,19384.0,262,1,2,2
painter,painter,1,1,82.714,83.173,82.714,83.173,1136,1143,16.541,263,6,2,1
i,i,1,1,83.716,83.859,83.716,83.859,1144,1145,4918.5,264,2,3,3
was,was,1,1,83.859,84.021,83.859,84.021,1146,1149,6966.8,265,1,2,2
discouraged,discouraged,1,1,84.021,84.791,84.021,84.791,1150,1161,7.403,269,1,2,2
by,by,1,1,84.791,84.961,84.791,84.961,1162,1164,5954.5,270,1,2,3
the,the,1,1,84.961,85.045,84.961,85.045,1165,1168,67225.0,271,1,2,3
failure,failure,1,1,85.045,85.531,85.045,85.531,1169,1176,93.48,272,2,2,1
of,of,1,1,85.531,85.646,85.531,85.646,1177,1179,39205.0,273,1,2,2
my,my,1,1,85.646,85.818,85.646,85.818,1180,1182,1370.3,274,2,3,3
drawing,drawing,1,1,85.818,86.261,85.818,86.261,1183,1190,59.03,275,1,2,2
number,number,1,1,86.261,86.61,86.261,86.61,1191,1197,533.87,276,1,1,1
one,one,1,1,86.61,87.004,86.61,87.004,1198,1201,2720.8,277,6,2,1
and,and,1,1,87.004,87.201,87.004,87.201,1202,1205,28654.0,278,1,1,1
of,of,1,1,87.201,87.321,87.201,87.321,1206,1208,39205.0,279,1,2,2
my,my,1,1,87.321,87.534,87.321,87.534,1209,1211,1370.3,280,2,3,3
drawing,drawing,1,1,87.534,87.912,87.534,87.912,1212,1219,59.03,281,1,2,2
number,number,1,1,87.912,88.191,87.912,88.191,1220,1226,533.87,282,3,2,1
two,two,1,1,88.191,88.61,88.191,88.61,1227,1230,1309.2,283,7,3,2
grownups,grownups,1,1,89.054,89.746,89.054,89.746,1231,1239,0.31073,286,2,3,4
never,never,1,1,89.746,90.069,89.746,90.069,1240,1245,465.17,287,2,2,2
understand,understand,1,1,90.069,90.686,90.069,90.686,1246,1256,141.0,288,1,2,2
anything,anything,1,1,90.686,91.049,90.686,91.049,1257,1265,159.32,289,2,2,2
by,by,1,1,91.049,91.259,91.049,91.259,1266,1268,5954.5,290,1,2,2
themselves,themselves,1,1,91.259,92.309,91.259,92.309,1269,1279,274.71,291,5,3,2
and,and,1,1,92.309,92.439,92.309,92.439,1280,1283,28654.0,292,1,1,1
it,it,1,1,92.439,92.549,92.439,92.549,1284,1286,7267.4,293,2,3,3
s,is,1,1,92.549,92.669,92.549,92.669,1287,1289,10615.0,294,1,2,2
tiresome,tiresome,1,1,92.669,93.359,92.669,93.359,1290,1298,1.9221,297,1,2,2
for,for,1,1,93.359,93.499,93.359,93.499,1299,1302,8286.8,298,1,2,2
children,children,1,1,93.499,93.979,93.499,93.979,1303,1311,426.32,299,4,3,2
to,to,1,1,93.979,94.119,93.979,94.119,1312,1314,24495.0,300,1,2,3
always,always,1,1,94.119,94.509,94.119,94.509,1315,1321,366.31,301,2,2,2
explain,explain,1,1,94.509,95.264,94.509,95.264,1322,1329,78.241,302,1,2,2
things,things,1,1,95.264,95.679,95.264,95.679,1330,1336,331.07,303,2,3,3
for,for,1,1,95.679,95.889,95.679,95.889,1337,1340,8286.8,304,1,2,2
them,them,1,1,95.889,96.026,95.889,96.026,1341,1345,1518.8,305,4,3,2
again,again,1,1,96.026,96.309,96.026,96.309,1346,1351,412.97,306,1,2,2
and,and,1,1,96.309,96.459,96.309,96.459,1352,1355,28654.0,307,1,1,1
again,again,1,1,96.459,96.912,96.459,96.912,1356,1361,412.97,308,8,2,1
so,so,1,1,97.465,97.85,97.465,97.85,1362,1364,1834.7,309,1,2,3
i,i,1,1,97.85,97.98,97.85,97.98,1365,1366,4918.5,310,2,2,2
had,had,1,1,97.98,98.2,97.98,98.2,1367,1370,3312.1,311,1,2,2
to,to,1,1,98.2,98.35,98.2,98.35,1371,1373,24495.0,312,1,2,3
choose,choose,1,1,98.35,98.668,98.35,98.668,1374,1380,61.904,313,1,2,2
another,another,1,1,98.668,98.94,98.668,98.94,1381,1388,563.02,314,1,2,2
profession,profession,1,1,98.94,99.805,98.94,99.805,1389,1399,31.959,315,7,2,1
and,and,1,1,99.805,99.94,99.805,99.94,1400,1403,28654.0,316,1,1,1
i,i,1,1,99.94,100.071,99.94,100.071,1404,1405,4918.5,317,2,3,3
learned,learned,1,1,100.071,100.33,100.071,100.33,1406,1413,90.888,318,1,2,2
to,to,1,1,100.33,100.4,100.33,100.4,1414,1416,24495.0,319,1,2,3
fly,fly,1,1,100.4,100.7,100.4,100.7,1417,1420,31.432,320,1,2,2
airplanes,airplanes,1,1,100.7,101.374,100.7,101.374,1421,1430,2.9638,323,8,3,2
i,i,1,1,102.267,102.402,102.267,102.402,1431,1432,4918.5,324,2,3,4
flew,flew,1,1,102.402,102.763,102.402,102.763,1433,1437,13.707,326,1,2,2
a,a,1,1,102.763,102.898,102.763,102.898,1438,1439,19384.0,327,1,2,2
little,little,1,1,102.898,103.23,102.898,103.23,1440,1446,560.69,328,2,2,1
in,in,1,1,103.23,103.403,103.23,103.403,1447,1449,21385.0,329,1,2,2
many,many,1,1,103.403,103.682,103.403,103.682,1450,1454,927.62,330,1,2,2
places,places,1,1,103.682,104.192,103.682,104.192,1455,1461,109.07,331,3,2,1
around,around,1,1,104.192,104.516,104.192,104.516,1462,1468,286.09,332,1,2,2
the,the,1,1,104.516,104.641,104.516,104.641,1469,1472,67225.0,333,1,2,2
world,world,1,1,104.641,105.332,104.641,105.332,1473,1478,640.47,334,5,2,1
and,and,1,1,105.332,105.522,105.332,105.522,1479,1482,28654.0,335,1,1,1
geography,geography,1,1,105.522,106.072,105.522,106.072,1483,1492,17.853,337,2,3,3
it,it,1,1,106.072,106.192,106.072,106.192,1493,1495,7267.4,338,2,3,4
s,is,1,1,106.192,106.292,106.192,106.292,1496,1498,10615.0,339,1,2,2
TRUE,TRUE,1,1,106.292,106.595,106.292,106.595,1499,1503,265.75,340,5,3,2
has,has,1,1,106.595,106.752,106.595,106.752,1504,1507,2066.4,341,1,2,2
served,served,1,1,106.752,107.082,106.752,107.082,1508,1514,75.435,342,1,2,2
me,me,1,1,107.082,107.222,107.082,107.222,1515,1517,1037.6,343,2,3,3
well,well,1,1,107.222,107.53,107.222,107.53,1518,1522,855.12,344,7,3,2
i,i,1,1,108.174,108.308,108.174,108.308,1523,1524,4918.5,345,2,3,3
could,could,1,1,108.308,108.499,108.308,108.499,1525,1530,1122.9,346,1,2,2
recognize,recognize,1,1,108.499,109.159,108.499,109.159,1531,1540,44.752,347,1,2,2
at,at,1,1,109.159,109.259,109.159,109.259,1541,1543,4321.7,348,1,2,2
first,first,1,1,109.259,109.779,109.259,109.779,1544,1549,1168.8,349,1,2,2
glance,glance,1,1,109.779,110.299,109.779,110.299,1550,1556,21.129,350,1,1,1
china,china,1,1,110.299,110.769,110.299,110.769,1557,1562,104.27,352,3,2,1
from,from,1,1,110.769,110.951,110.769,110.951,1563,1567,4392.3,353,1,2,2
arizona,arizona,1,1,110.951,111.568,110.951,111.568,1568,1575,12.467,355,6,3,2
it,it,1,1,111.893,112.005,111.893,112.005,1576,1578,7267.4,356,2,3,3
s,is,1,1,112.005,112.067,112.005,112.067,1579,1581,10615.0,357,1,2,2
very,very,1,1,112.067,112.428,112.067,112.428,1582,1586,945.6,358,1,2,2
useful,useful,1,1,112.428,112.838,112.428,112.838,1587,1593,99.857,359,2,2,1
if,if,1,1,112.838,112.987,112.838,112.987,1594,1596,1981.4,360,1,2,2
you,you,1,1,112.987,113.048,112.987,113.048,1597,1600,2959.7,361,2,3,3
get,get,1,1,113.048,113.215,113.048,113.215,1601,1604,403.02,362,1,2,2
lost,lost,1,1,113.215,113.558,113.215,113.558,1605,1609,152.85,363,1,2,2
at,at,1,1,113.558,113.657,113.558,113.657,1610,1612,4321.7,364,1,2,2
night,night,1,1,113.657,114.057,113.657,114.057,1613,1618,225.12,365,9,3,2
i,i,1,1,114.725,115.19,114.725,115.19,1619,1620,4918.5,366,2,3,3
have,have,1,1,115.19,115.419,115.19,115.419,1621,1625,3516.4,367,1,2,2
had,had,1,1,115.419,115.64,115.419,115.64,1626,1629,3312.1,368,1,2,2
during,during,1,1,115.64,115.98,115.64,115.98,1630,1636,567.42,369,1,2,2
my,my,1,1,115.98,116.163,115.98,116.163,1637,1639,1370.3,370,2,3,4
life,life,1,1,116.163,116.814,116.163,116.814,1640,1644,768.84,371,3,3,2
a,a,1,1,116.814,117.0,116.814,117.0,1645,1646,19384.0,372,1,2,4
lot,lot,1,1,117.0,117.227,117.0,117.227,1647,1650,92.29,373,2,2,1
of,of,1,1,117.227,117.335,117.227,117.335,1651,1653,39205.0,374,1,2,2
contact,contact,1,1,117.335,117.94,117.335,117.94,1654,1661,92.293,375,4,3,2
with,with,1,1,117.94,118.07,117.94,118.07,1662,1666,6561.8,376,1,1,1
many,many,1,1,118.07,118.44,118.07,118.44,1667,1671,927.62,377,1,2,3
persons,persons,1,1,118.44,118.895,118.44,118.895,1672,1679,147.81,378,2,2,1
of,of,1,1,118.895,118.983,118.895,118.983,1680,1682,39205.0,379,1,2,2
consequence,consequence,1,1,118.983,119.733,118.983,119.733,1683,1694,55.178,380,10,3,2
i,i,1,1,120.152,120.474,120.152,120.474,1695,1696,4918.5,381,2,3,3
have,have,1,1,120.474,120.64,120.474,120.64,1697,1701,3516.4,382,1,2,2
lived,lived,1,1,120.64,121.04,120.64,121.04,1702,1707,94.352,383,1,2,2
a,a,1,1,121.04,121.1,121.04,121.1,1708,1709,19384.0,384,1,2,2
lot,lot,1,1,121.1,121.627,121.1,121.627,1710,1713,92.29,385,2,2,1
amongst,amongst,1,1,121.627,122.057,121.627,122.057,1714,1721,30.197,386,1,2,2
the,the,1,1,122.057,122.117,122.057,122.117,1722,1725,67225.0,387,1,2,2
grownups,grownups,1,1,122.117,122.806,122.117,122.806,1726,1734,0.31073,390,6,2,1
i,i,1,1,123.19,123.264,123.19,123.264,1735,1736,4918.5,391,2,3,3
